participant_id,mode,study_label,phase,question_id,score,source,item_id,privacy_type
test_vlm,vlm,formal,in,ai_privacy_threat_score,-1.0,ai,c1_d002,location of shooting
test_vlm,vlm,formal,in,ai_share_willingness_score,0.0,ai,c1_d002,location of shooting
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,-1.0,ai,c1_d002,location of shooting
test_vlm,vlm,formal,in,ai_trust_ai_score,1.0,ai,c1_d002,location of shooting
test_vlm,vlm,formal,in,ai_privacy_threat_score,0.0,ai,c1_d003,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_share_willingness_score,1.0,ai,c1_d003,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,-1.0,ai,c1_d003,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_trust_ai_score,-2.0,ai,c1_d003,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_privacy_threat_score,-1.0,ai,c1_d004,location of shooting
test_vlm,vlm,formal,in,ai_share_willingness_score,0.0,ai,c1_d004,location of shooting
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,0.0,ai,c1_d004,location of shooting
test_vlm,vlm,formal,in,ai_trust_ai_score,0.0,ai,c1_d004,location of shooting
test_vlm,vlm,formal,in,ai_privacy_threat_score,0.0,ai,c1_d005,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_share_willingness_score,1.0,ai,c1_d005,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,-1.0,ai,c1_d005,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_trust_ai_score,0.0,ai,c1_d005,individual preferences/pastimes
test_vlm,vlm,formal,in,manual_privacy_threat_score,0.0,manual,manual_1765858573095_3094,none
test_vlm,vlm,formal,in,manual_share_willingness_score,0.0,manual,manual_1765858573095_3094,none
test_vlm,vlm,formal,in,manual_ai_memory_comfort_score,0.0,manual,manual_1765858573095_3094,none
test_vlm,vlm,formal,in,ai_privacy_threat_score,-1.0,ai,c2_d001,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_privacy_threat_score,-1.0,ai,c2_d001,personal information
test_vlm,vlm,formal,in,ai_share_willingness_score,1.0,ai,c2_d001,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_share_willingness_score,1.0,ai,c2_d001,personal information
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,1.0,ai,c2_d001,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,1.0,ai,c2_d001,personal information
test_vlm,vlm,formal,in,ai_trust_ai_score,0.0,ai,c2_d001,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_trust_ai_score,0.0,ai,c2_d001,personal information
test_vlm,vlm,formal,in,ai_privacy_threat_score,-1.0,ai,c2_d002,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_share_willingness_score,0.0,ai,c2_d002,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,0.0,ai,c2_d002,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_trust_ai_score,0.0,ai,c2_d002,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_privacy_threat_score,-1.0,ai,c2_d003,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_share_willingness_score,0.0,ai,c2_d003,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,0.0,ai,c2_d003,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_trust_ai_score,1.0,ai,c2_d003,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_privacy_threat_score,0.0,ai,c2_d004,location of shooting
test_vlm,vlm,formal,in,ai_share_willingness_score,1.0,ai,c2_d004,location of shooting
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,-2.0,ai,c2_d004,location of shooting
test_vlm,vlm,formal,in,ai_trust_ai_score,1.0,ai,c2_d004,location of shooting
test_vlm,vlm,formal,in,ai_privacy_threat_score,0.0,ai,c2_d005,location of shooting
test_vlm,vlm,formal,in,ai_share_willingness_score,0.0,ai,c2_d005,location of shooting
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,-2.0,ai,c2_d005,location of shooting
test_vlm,vlm,formal,in,ai_trust_ai_score,0.0,ai,c2_d005,location of shooting
test_vlm,vlm,formal,in,manual_privacy_threat_score,-2.0,manual,manual_1765858920638_4733,other type of sensitive content
test_vlm,vlm,formal,in,manual_share_willingness_score,1.0,manual,manual_1765858920638_4733,other type of sensitive content
test_vlm,vlm,formal,in,manual_ai_memory_comfort_score,0.0,manual,manual_1765858920638_4733,other type of sensitive content
test_vlm,vlm,formal,in,ai_privacy_threat_score,-1.0,ai,c3_d001,location of shooting
test_vlm,vlm,formal,in,ai_share_willingness_score,-2.0,ai,c3_d001,location of shooting
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,1.0,ai,c3_d001,location of shooting
test_vlm,vlm,formal,in,ai_trust_ai_score,-1.0,ai,c3_d001,location of shooting
test_vlm,vlm,formal,in,ai_privacy_threat_score,-1.0,ai,c3_d002,location of shooting
test_vlm,vlm,formal,in,ai_share_willingness_score,1.0,ai,c3_d002,location of shooting
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,0.0,ai,c3_d002,location of shooting
test_vlm,vlm,formal,in,ai_trust_ai_score,-2.0,ai,c3_d002,location of shooting
test_vlm,vlm,formal,in,ai_privacy_threat_score,0.0,ai,c3_d003,others’ private/confidential
test_vlm,vlm,formal,in,ai_privacy_threat_score,0.0,ai,c3_d003,location of shooting
test_vlm,vlm,formal,in,ai_share_willingness_score,0.0,ai,c3_d003,others’ private/confidential
test_vlm,vlm,formal,in,ai_share_willingness_score,0.0,ai,c3_d003,location of shooting
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,-2.0,ai,c3_d003,others’ private/confidential
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,-2.0,ai,c3_d003,location of shooting
test_vlm,vlm,formal,in,ai_trust_ai_score,0.0,ai,c3_d003,others’ private/confidential
test_vlm,vlm,formal,in,ai_trust_ai_score,0.0,ai,c3_d003,location of shooting
test_vlm,vlm,formal,in,ai_privacy_threat_score,1.0,ai,c3_d004,location of shooting
test_vlm,vlm,formal,in,ai_share_willingness_score,2.0,ai,c3_d004,location of shooting
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,-2.0,ai,c3_d004,location of shooting
test_vlm,vlm,formal,in,ai_trust_ai_score,-3.0,ai,c3_d004,location of shooting
test_vlm,vlm,formal,in,ai_privacy_threat_score,0.0,ai,c3_d005,location of shooting
test_vlm,vlm,formal,in,ai_share_willingness_score,0.0,ai,c3_d005,location of shooting
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,1.0,ai,c3_d005,location of shooting
test_vlm,vlm,formal,in,ai_trust_ai_score,-2.0,ai,c3_d005,location of shooting
test_vlm,vlm,formal,in,manual_privacy_threat_score,0.0,manual,manual_1765859380930_812,none
test_vlm,vlm,formal,in,manual_share_willingness_score,0.0,manual,manual_1765859380930_812,none
test_vlm,vlm,formal,in,manual_ai_memory_comfort_score,0.0,manual,manual_1765859380930_812,none
test_vlm,vlm,formal,in,ai_privacy_threat_score,0.0,ai,c4_d001,location of shooting
test_vlm,vlm,formal,in,ai_share_willingness_score,0.0,ai,c4_d001,location of shooting
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,0.0,ai,c4_d001,location of shooting
test_vlm,vlm,formal,in,ai_trust_ai_score,0.0,ai,c4_d001,location of shooting
test_vlm,vlm,formal,in,ai_privacy_threat_score,-2.0,ai,c4_d002,location of shooting
test_vlm,vlm,formal,in,ai_share_willingness_score,-1.0,ai,c4_d002,location of shooting
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,0.0,ai,c4_d002,location of shooting
test_vlm,vlm,formal,in,ai_trust_ai_score,0.0,ai,c4_d002,location of shooting
test_vlm,vlm,formal,in,ai_privacy_threat_score,0.0,ai,c4_d003,location of shooting
test_vlm,vlm,formal,in,ai_share_willingness_score,0.0,ai,c4_d003,location of shooting
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,0.0,ai,c4_d003,location of shooting
test_vlm,vlm,formal,in,ai_trust_ai_score,-1.0,ai,c4_d003,location of shooting
test_vlm,vlm,formal,in,ai_privacy_threat_score,-1.0,ai,c4_d004,location of shooting
test_vlm,vlm,formal,in,ai_share_willingness_score,-1.0,ai,c4_d004,location of shooting
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,-1.0,ai,c4_d004,location of shooting
test_vlm,vlm,formal,in,ai_trust_ai_score,0.0,ai,c4_d004,location of shooting
test_vlm,vlm,formal,in,ai_privacy_threat_score,-1.0,ai,c4_d005,others’ private/confidential
test_vlm,vlm,formal,in,ai_share_willingness_score,-1.0,ai,c4_d005,others’ private/confidential
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,0.0,ai,c4_d005,others’ private/confidential
test_vlm,vlm,formal,in,ai_trust_ai_score,1.0,ai,c4_d005,others’ private/confidential
test_vlm,vlm,formal,in,ai_privacy_threat_score,-1.0,ai,c4_d006,personal information
test_vlm,vlm,formal,in,ai_share_willingness_score,-1.0,ai,c4_d006,personal information
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,-1.0,ai,c4_d006,personal information
test_vlm,vlm,formal,in,ai_trust_ai_score,-1.0,ai,c4_d006,personal information
test_vlm,vlm,formal,in,cross_privacy_threat_score,1.0,cross,story_t1,location of shooting
test_vlm,vlm,formal,in,cross_more_severe_score,-2.0,cross,story_t1,location of shooting
test_vlm,vlm,formal,in,cross_ai_memory_comfort_score,1.0,cross,story_t1,location of shooting
test_vlm,vlm,formal,in,manual_privacy_threat_score,0.0,manual,manual_1765859758844_6803,none
test_vlm,vlm,formal,in,manual_share_willingness_score,0.0,manual,manual_1765859758844_6803,none
test_vlm,vlm,formal,in,manual_ai_memory_comfort_score,0.0,manual,manual_1765859758844_6803,none
test_vlm,vlm,formal,in,ai_privacy_threat_score,-1.0,ai,c5_d001,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_share_willingness_score,-1.0,ai,c5_d001,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,0.0,ai,c5_d001,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_trust_ai_score,-1.0,ai,c5_d001,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_privacy_threat_score,0.0,ai,c5_d002,personal information
test_vlm,vlm,formal,in,ai_share_willingness_score,0.0,ai,c5_d002,personal information
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,0.0,ai,c5_d002,personal information
test_vlm,vlm,formal,in,ai_trust_ai_score,-2.0,ai,c5_d002,personal information
test_vlm,vlm,formal,in,ai_privacy_threat_score,0.0,ai,c5_d003,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_share_willingness_score,1.0,ai,c5_d003,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,-1.0,ai,c5_d003,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_trust_ai_score,1.0,ai,c5_d003,individual preferences/pastimes
test_vlm,vlm,formal,in,ai_privacy_threat_score,3.0,ai,c5_d004,personal information
test_vlm,vlm,formal,in,ai_share_willingness_score,3.0,ai,c5_d004,personal information
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,3.0,ai,c5_d004,personal information
test_vlm,vlm,formal,in,ai_trust_ai_score,3.0,ai,c5_d004,personal information
test_vlm,vlm,formal,in,ai_privacy_threat_score,0.0,ai,c5_d005,assets/property
test_vlm,vlm,formal,in,ai_share_willingness_score,0.0,ai,c5_d005,assets/property
test_vlm,vlm,formal,in,ai_ai_memory_comfort_score,1.0,ai,c5_d005,assets/property
test_vlm,vlm,formal,in,ai_trust_ai_score,-2.0,ai,c5_d005,assets/property
test_vlm,vlm,formal,in,cross_privacy_threat_score,1.0,cross,story_t1,location of shooting
test_vlm,vlm,formal,in,cross_more_severe_score,-2.0,cross,story_t1,location of shooting
test_vlm,vlm,formal,in,cross_ai_memory_comfort_score,1.0,cross,story_t1,location of shooting
test_vlm,vlm,formal,in,cross_privacy_threat_score,-2.0,cross,story_t2,personal information
test_vlm,vlm,formal,in,cross_more_severe_score,2.0,cross,story_t2,personal information
test_vlm,vlm,formal,in,cross_ai_memory_comfort_score,-1.0,cross,story_t2,personal information
test_vlm,vlm,formal,in,cross_privacy_threat_score,0.0,cross,story_t3,individual preferences/pastimes
test_vlm,vlm,formal,in,cross_privacy_threat_score,0.0,cross,story_t3,assets/property
test_vlm,vlm,formal,in,cross_more_severe_score,-2.0,cross,story_t3,individual preferences/pastimes
test_vlm,vlm,formal,in,cross_more_severe_score,-2.0,cross,story_t3,assets/property
test_vlm,vlm,formal,in,cross_ai_memory_comfort_score,1.0,cross,story_t3,individual preferences/pastimes
test_vlm,vlm,formal,in,cross_ai_memory_comfort_score,1.0,cross,story_t3,assets/property
test_vlm,vlm,formal,in,cross_manual_has_privacy,0.0,cross_manual,,
